ACTION QUERY 10000 10 Native American casino
ACTION SERP 10000 15 EXAMINE_SERP
ACTION SNIPPET 10000 4862 SNIPPET_NOT_RELEVANT b'1523795'
ACTION SNIPPET 10000 4865 SNIPPET_NOT_RELEVANT b'1611808'
ACTION SNIPPET 10000 4868 SNIPPET_NOT_RELEVANT b'1605389'
ACTION SNIPPET 10000 4871 SNIPPET_NOT_RELEVANT b'370516'
ACTION SNIPPET 10000 4874 SNIPPET_NOT_RELEVANT b'1834015'
ACTION SNIPPET 10000 4877 SNIPPET_NOT_RELEVANT b'1693422'
ACTION SNIPPET 10000 4880 SNIPPET_NOT_RELEVANT b'459117'
ACTION SNIPPET 10000 4883 SNIPPET_NOT_RELEVANT b'1742625'
ACTION SNIPPET 10000 4886 SNIPPET_NOT_RELEVANT b'916341'
ACTION SNIPPET 10000 4889 SNIPPET_NOT_RELEVANT b'987297'
ACTION SNIPPET 10000 4892 SNIPPET_NOT_RELEVANT b'15094'
ACTION SNIPPET 10000 4895 SNIPPET_NOT_RELEVANT b'748090'
ACTION SNIPPET 10000 4898 SNIPPET_NOT_RELEVANT b'884837'
ACTION SNIPPET 10000 4901 SNIPPET_NOT_RELEVANT b'1788355'
ACTION SNIPPET 10000 4904 SNIPPET_NOT_RELEVANT b'1715815'
INFO SERP_END_REACHED 
ACTION QUERY 10000 4914 Casino regulation
ACTION SERP 10000 4919 EXAMINE_SERP
ACTION SNIPPET 10000 4922 SEEN_PREVIOUSLY b'1390982'
ACTION SNIPPET 10000 4925 SNIPPET_NOT_RELEVANT b'1044206'
ACTION SNIPPET 10000 4928 SNIPPET_NOT_RELEVANT b'1075348'
ACTION SNIPPET 10000 4931 SNIPPET_NOT_RELEVANT b'1057628'
ACTION SNIPPET 10000 4934 SNIPPET_NOT_RELEVANT b'1735239'
ACTION SNIPPET 10000 4937 SNIPPET_NOT_RELEVANT b'963304'
ACTION SNIPPET 10000 4940 SNIPPET_NOT_RELEVANT b'763371'
ACTION SNIPPET 10000 4943 SNIPPET_NOT_RELEVANT b'842795'
ACTION SNIPPET 10000 4946 SNIPPET_NOT_RELEVANT b'1299125'
ACTION SNIPPET 10000 4949 SNIPPET_NOT_RELEVANT b'1641545'
ACTION SNIPPET 10000 4952 SNIPPET_NOT_RELEVANT b'925754'
ACTION SNIPPET 10000 4955 SNIPPET_NOT_RELEVANT b'1207978'
ACTION SNIPPET 10000 4958 SNIPPET_NOT_RELEVANT b'742564'
ACTION SNIPPET 10000 4961 SNIPPET_NOT_RELEVANT b'542030'
ACTION SNIPPET 10000 4964 SNIPPET_NOT_RELEVANT b'991391'
ACTION SNIPPET 10000 4967 SNIPPET_NOT_RELEVANT b'4376'
ACTION SNIPPET 10000 4970 SNIPPET_NOT_RELEVANT b'4376'
ACTION SNIPPET 10000 4973 SNIPPET_NOT_RELEVANT b'902002'
ACTION SNIPPET 10000 4976 SNIPPET_NOT_RELEVANT b'374803'
ACTION SNIPPET 10000 4979 SNIPPET_NOT_RELEVANT b'438093'
ACTION SNIPPET 10000 4982 SNIPPET_NOT_RELEVANT b'725809'
ACTION SNIPPET 10000 4985 SNIPPET_NOT_RELEVANT b'530219'
ACTION SNIPPET 10000 4988 SNIPPET_NOT_RELEVANT b'707021'
ACTION SNIPPET 10000 4991 SNIPPET_NOT_RELEVANT b'205337'
ACTION SNIPPET 10000 4994 SNIPPET_NOT_RELEVANT b'110353'
ACTION SNIPPET 10000 4997 SNIPPET_NOT_RELEVANT b'677491'
ACTION SNIPPET 10000 5000 SNIPPET_NOT_RELEVANT b'656688'
ACTION SNIPPET 10000 5003 SNIPPET_NOT_RELEVANT b'307441'
ACTION SNIPPET 10000 5006 SNIPPET_NOT_RELEVANT b'751635'
ACTION SNIPPET 10000 5009 SNIPPET_RELEVANT b'1103786'
ACTION DOC 10000 5029 EXAMINING_DOCUMENT b'1103786'
ACTION MARK 10000 5032 CONSIDERED_RELEVANT b'1103786'
ACTION SNIPPET 10000 5035 SNIPPET_RELEVANT b'1103891'
ACTION DOC 10000 5055 EXAMINING_DOCUMENT b'1103891'
ACTION MARK 10000 5058 CONSIDERED_RELEVANT b'1103891'
ACTION SNIPPET 10000 5061 SNIPPET_NOT_RELEVANT b'1222165'
ACTION SNIPPET 10000 5064 SNIPPET_NOT_RELEVANT b'763600'
ACTION SNIPPET 10000 5067 SNIPPET_NOT_RELEVANT b'1164155'
ACTION SNIPPET 10000 5070 SNIPPET_NOT_RELEVANT b'750886'
ACTION SNIPPET 10000 5073 SNIPPET_NOT_RELEVANT b'379799'
ACTION SNIPPET 10000 5076 SNIPPET_NOT_RELEVANT b'896672'
ACTION SNIPPET 10000 5079 SNIPPET_NOT_RELEVANT b'505770'
ACTION SNIPPET 10000 5082 SNIPPET_NOT_RELEVANT b'939667'
ACTION SNIPPET 10000 5085 SNIPPET_NOT_RELEVANT b'82665'
ACTION SNIPPET 10000 5088 SEEN_PREVIOUSLY b'600035'
ACTION SNIPPET 10000 5091 SNIPPET_NOT_RELEVANT b'1154119'
ACTION SNIPPET 10000 5094 SNIPPET_NOT_RELEVANT b'1616318'
ACTION SNIPPET 10000 5097 SNIPPET_NOT_RELEVANT b'655104'
ACTION SNIPPET 10000 5100 SNIPPET_NOT_RELEVANT b'1057844'
ACTION SNIPPET 10000 5103 SNIPPET_NOT_RELEVANT b'1035735'
ACTION SNIPPET 10000 5106 SNIPPET_NOT_RELEVANT b'307162'
ACTION SNIPPET 10000 5109 SNIPPET_RELEVANT b'641674'
ACTION DOC 10000 5129 EXAMINING_DOCUMENT b'641674'
ACTION MARK 10000 5132 CONSIDERED_RELEVANT b'641674'
ACTION SNIPPET 10000 5135 SNIPPET_NOT_RELEVANT b'1459588'
ACTION SNIPPET 10000 5138 SNIPPET_NOT_RELEVANT b'424234'
INFO SERP_END_REACHED 
ACTION QUERY 10000 5148 Gaming commission
ACTION SERP 10000 5153 EXAMINE_SERP
ACTION SNIPPET 10000 5156 SNIPPET_NOT_RELEVANT b'1044251'
ACTION SNIPPET 10000 5159 SNIPPET_NOT_RELEVANT b'1436455'
ACTION SNIPPET 10000 5162 SNIPPET_NOT_RELEVANT b'67756'
ACTION SNIPPET 10000 5165 SNIPPET_NOT_RELEVANT b'238327'
ACTION SNIPPET 10000 5168 SNIPPET_NOT_RELEVANT b'406642'
ACTION SNIPPET 10000 5171 SNIPPET_NOT_RELEVANT b'278361'
ACTION SNIPPET 10000 5174 SNIPPET_NOT_RELEVANT b'586735'
ACTION SNIPPET 10000 5177 SNIPPET_NOT_RELEVANT b'308505'
ACTION SNIPPET 10000 5180 SNIPPET_NOT_RELEVANT b'1598433'
ACTION SNIPPET 10000 5183 SNIPPET_NOT_RELEVANT b'465591'
ACTION SNIPPET 10000 5186 SNIPPET_NOT_RELEVANT b'1229904'
ACTION SNIPPET 10000 5189 SNIPPET_NOT_RELEVANT b'1293754'
ACTION SNIPPET 10000 5192 SNIPPET_NOT_RELEVANT b'303090'
ACTION SNIPPET 10000 5195 SNIPPET_NOT_RELEVANT b'266820'
ACTION SNIPPET 10000 5198 SEEN_PREVIOUSLY b'1275255'
ACTION SNIPPET 10000 5201 SNIPPET_NOT_RELEVANT b'307162'
ACTION SNIPPET 10000 5204 SNIPPET_NOT_RELEVANT b'354401'
ACTION SNIPPET 10000 5207 SNIPPET_NOT_RELEVANT b'302127'
ACTION SNIPPET 10000 5210 SNIPPET_NOT_RELEVANT b'269976'
ACTION SNIPPET 10000 5213 SNIPPET_NOT_RELEVANT b'288522'
ACTION SNIPPET 10000 5216 SNIPPET_NOT_RELEVANT b'382179'
ACTION SNIPPET 10000 5219 SNIPPET_NOT_RELEVANT b'1687242'
ACTION SNIPPET 10000 5222 SNIPPET_NOT_RELEVANT b'404386'
ACTION SNIPPET 10000 5225 SNIPPET_NOT_RELEVANT b'848564'
ACTION SNIPPET 10000 5228 SNIPPET_NOT_RELEVANT b'311265'
ACTION SNIPPET 10000 5231 SNIPPET_NOT_RELEVANT b'13807'
ACTION SNIPPET 10000 5234 SNIPPET_NOT_RELEVANT b'583193'
ACTION SNIPPET 10000 5237 SNIPPET_NOT_RELEVANT b'1501411'
ACTION SNIPPET 10000 5240 SNIPPET_NOT_RELEVANT b'1575548'
ACTION SNIPPET 10000 5243 SNIPPET_NOT_RELEVANT b'132303'
ACTION SNIPPET 10000 5246 SNIPPET_NOT_RELEVANT b'237064'
ACTION SNIPPET 10000 5249 SNIPPET_NOT_RELEVANT b'1652007'
ACTION SNIPPET 10000 5252 SNIPPET_NOT_RELEVANT b'595408'
ACTION SNIPPET 10000 5255 SNIPPET_NOT_RELEVANT b'444233'
ACTION SNIPPET 10000 5258 SNIPPET_NOT_RELEVANT b'1236568'
ACTION SNIPPET 10000 5261 SNIPPET_NOT_RELEVANT b'238274'
ACTION SNIPPET 10000 5264 SNIPPET_NOT_RELEVANT b'1229996'
ACTION SNIPPET 10000 5267 SNIPPET_NOT_RELEVANT b'79034'
ACTION SNIPPET 10000 5270 SNIPPET_NOT_RELEVANT b'576258'
ACTION SNIPPET 10000 5273 SNIPPET_NOT_RELEVANT b'9281'
ACTION SNIPPET 10000 5276 SNIPPET_NOT_RELEVANT b'1229447'
ACTION SNIPPET 10000 5279 SNIPPET_NOT_RELEVANT b'395816'
ACTION SNIPPET 10000 5282 SNIPPET_NOT_RELEVANT b'1420360'
ACTION SNIPPET 10000 5285 SNIPPET_NOT_RELEVANT b'442436'
ACTION SNIPPET 10000 5288 SNIPPET_NOT_RELEVANT b'175704'
ACTION SNIPPET 10000 5291 SNIPPET_NOT_RELEVANT b'417407'
ACTION SNIPPET 10000 5294 SNIPPET_NOT_RELEVANT b'69874'
ACTION SNIPPET 10000 5297 SNIPPET_NOT_RELEVANT b'470672'
ACTION SNIPPET 10000 5300 SNIPPET_NOT_RELEVANT b'390647'
ACTION QUERY 10000 5310 Tribal gaming impact
ACTION SERP 10000 5315 EXAMINE_SERP
ACTION SNIPPET 10000 5318 SNIPPET_NOT_RELEVANT b'1758334'
ACTION SNIPPET 10000 5321 SEEN_PREVIOUSLY b'1229201'
ACTION SNIPPET 10000 5324 SNIPPET_RELEVANT b'1368419'
ACTION DOC 10000 5344 EXAMINING_DOCUMENT b'1368419'
ACTION MARK 10000 5347 CONSIDERED_RELEVANT b'1368419'
ACTION SNIPPET 10000 5350 SEEN_PREVIOUSLY b'1474781'
ACTION SNIPPET 10000 5353 SNIPPET_RELEVANT b'1812058'
ACTION DOC 10000 5373 EXAMINING_DOCUMENT b'1812058'
ACTION MARK 10000 5376 CONSIDERED_RELEVANT b'1812058'
ACTION SNIPPET 10000 5379 SEEN_PREVIOUSLY b'1321808'
ACTION SNIPPET 10000 5382 SEEN_PREVIOUSLY b'1133684'
ACTION SNIPPET 10000 5385 SEEN_PREVIOUSLY b'624493'
ACTION SNIPPET 10000 5388 SEEN_PREVIOUSLY b'1367383'
ACTION SNIPPET 10000 5391 SEEN_PREVIOUSLY b'856657'
ACTION SNIPPET 10000 5394 SEEN_PREVIOUSLY b'504185'
ACTION SNIPPET 10000 5397 SNIPPET_NOT_RELEVANT b'262554'
ACTION SNIPPET 10000 5400 SNIPPET_NOT_RELEVANT b'1747310'
ACTION SNIPPET 10000 5403 SEEN_PREVIOUSLY b'625438'
ACTION SNIPPET 10000 5406 SNIPPET_NOT_RELEVANT b'658086'
ACTION SNIPPET 10000 5409 SNIPPET_NOT_RELEVANT b'768157'
ACTION SNIPPET 10000 5412 SNIPPET_NOT_RELEVANT b'1480432'
ACTION SNIPPET 10000 5415 SNIPPET_NOT_RELEVANT b'748051'
ACTION SNIPPET 10000 5418 SNIPPET_NOT_RELEVANT b'231853'
ACTION SNIPPET 10000 5421 SNIPPET_NOT_RELEVANT b'1672210'
ACTION SNIPPET 10000 5424 SNIPPET_NOT_RELEVANT b'617630'
ACTION SNIPPET 10000 5427 SEEN_PREVIOUSLY b'1275255'
ACTION SNIPPET 10000 5430 SEEN_PREVIOUSLY b'1516931'
ACTION SNIPPET 10000 5433 SNIPPET_NOT_RELEVANT b'751635'
ACTION SNIPPET 10000 5436 SEEN_PREVIOUSLY b'274126'
ACTION SNIPPET 10000 5439 SNIPPET_RELEVANT b'1404606'
ACTION DOC 10000 5459 EXAMINING_DOCUMENT b'1404606'
ACTION MARK 10000 5462 CONSIDERED_RELEVANT b'1404606'
ACTION SNIPPET 10000 5465 SEEN_PREVIOUSLY b'778782'
ACTION SNIPPET 10000 5468 SEEN_PREVIOUSLY b'1134211'
ACTION SNIPPET 10000 5471 SNIPPET_NOT_RELEVANT b'827477'
ACTION SNIPPET 10000 5474 SEEN_PREVIOUSLY b'1103786'
ACTION SNIPPET 10000 5477 SEEN_PREVIOUSLY b'1103891'
ACTION SNIPPET 10000 5480 SEEN_PREVIOUSLY b'1734352'
ACTION SNIPPET 10000 5483 SNIPPET_NOT_RELEVANT b'452496'
ACTION SNIPPET 10000 5486 SNIPPET_RELEVANT b'1533948'
ACTION DOC 10000 5506 EXAMINING_DOCUMENT b'1533948'
ACTION MARK 10000 5509 CONSIDERED_RELEVANT b'1533948'
ACTION SNIPPET 10000 5512 SNIPPET_NOT_RELEVANT b'1852955'
ACTION SNIPPET 10000 5515 SNIPPET_NOT_RELEVANT b'83777'
ACTION SNIPPET 10000 5518 SNIPPET_NOT_RELEVANT b'907869'
ACTION SNIPPET 10000 5521 SEEN_PREVIOUSLY b'659520'
ACTION SNIPPET 10000 5524 SNIPPET_NOT_RELEVANT b'1714733'
ACTION SNIPPET 10000 5527 SNIPPET_NOT_RELEVANT b'79661'
ACTION SNIPPET 10000 5530 SEEN_PREVIOUSLY b'671036'
ACTION SNIPPET 10000 5533 SNIPPET_NOT_RELEVANT b'1843912'
ACTION SNIPPET 10000 5536 SNIPPET_NOT_RELEVANT b'623536'
ACTION SNIPPET 10000 5539 SEEN_PREVIOUSLY b'937328'
ACTION SNIPPET 10000 5542 SEEN_PREVIOUSLY b'1125802'
ACTION SNIPPET 10000 5545 SNIPPET_RELEVANT b'1516052'
ACTION DOC 10000 5565 EXAMINING_DOCUMENT b'1516052'
ACTION MARK 10000 5568 CONSIDERED_RELEVANT b'1516052'
ACTION SNIPPET 10000 5571 SNIPPET_NOT_RELEVANT b'745131'
ACTION SNIPPET 10000 5574 SEEN_PREVIOUSLY b'1194996'
ACTION SNIPPET 10000 5577 SEEN_PREVIOUSLY b'614629'
ACTION SNIPPET 10000 5580 SNIPPET_NOT_RELEVANT b'1731873'
INFO SERP_END_REACHED 
ACTION QUERY 10000 5590 Gaming taxes
ACTION SERP 10000 5595 EXAMINE_SERP
ACTION SNIPPET 10000 5598 SNIPPET_NOT_RELEVANT b'1810766'
ACTION SNIPPET 10000 5601 SNIPPET_NOT_RELEVANT b'720557'
ACTION SNIPPET 10000 5604 SNIPPET_NOT_RELEVANT b'1419735'
ACTION SNIPPET 10000 5607 SNIPPET_NOT_RELEVANT b'733783'
ACTION SNIPPET 10000 5610 SNIPPET_NOT_RELEVANT b'1130936'
ACTION SNIPPET 10000 5613 SNIPPET_NOT_RELEVANT b'119473'
ACTION SNIPPET 10000 5616 SNIPPET_NOT_RELEVANT b'1384192'
ACTION SNIPPET 10000 5619 SNIPPET_NOT_RELEVANT b'203868'
ACTION SNIPPET 10000 5622 SNIPPET_NOT_RELEVANT b'1593447'
ACTION SNIPPET 10000 5625 SNIPPET_NOT_RELEVANT b'729648'
ACTION SNIPPET 10000 5628 SNIPPET_NOT_RELEVANT b'1124986'
ACTION SNIPPET 10000 5631 SNIPPET_NOT_RELEVANT b'1496494'
ACTION SNIPPET 10000 5634 SNIPPET_NOT_RELEVANT b'1721724'
ACTION SNIPPET 10000 5637 SNIPPET_NOT_RELEVANT b'1109291'
ACTION SNIPPET 10000 5640 SNIPPET_NOT_RELEVANT b'518912'
ACTION SNIPPET 10000 5643 SNIPPET_NOT_RELEVANT b'605845'
ACTION SNIPPET 10000 5646 SNIPPET_NOT_RELEVANT b'710566'
ACTION SNIPPET 10000 5649 SNIPPET_NOT_RELEVANT b'237167'
ACTION SNIPPET 10000 5652 SNIPPET_NOT_RELEVANT b'727055'
ACTION SNIPPET 10000 5655 SNIPPET_NOT_RELEVANT b'510624'
ACTION SNIPPET 10000 5658 SNIPPET_NOT_RELEVANT b'406489'
ACTION SNIPPET 10000 5661 SNIPPET_NOT_RELEVANT b'742085'
ACTION SNIPPET 10000 5664 SNIPPET_NOT_RELEVANT b'501030'
ACTION SNIPPET 10000 5667 SNIPPET_NOT_RELEVANT b'721501'
ACTION SNIPPET 10000 5670 SNIPPET_NOT_RELEVANT b'407107'
ACTION SNIPPET 10000 5673 SNIPPET_NOT_RELEVANT b'703294'
ACTION SNIPPET 10000 5676 SNIPPET_RELEVANT b'784839'
ACTION DOC 10000 5696 EXAMINING_DOCUMENT b'784839'
ACTION MARK 10000 5699 CONSIDERED_RELEVANT b'784839'
ACTION SNIPPET 10000 5702 SNIPPET_NOT_RELEVANT b'717786'
ACTION SNIPPET 10000 5705 SNIPPET_NOT_RELEVANT b'1362413'
ACTION SNIPPET 10000 5708 SNIPPET_NOT_RELEVANT b'730112'
ACTION SNIPPET 10000 5711 SNIPPET_NOT_RELEVANT b'315941'
ACTION SNIPPET 10000 5714 SNIPPET_NOT_RELEVANT b'584923'
ACTION SNIPPET 10000 5717 SNIPPET_NOT_RELEVANT b'728786'
ACTION SNIPPET 10000 5720 SNIPPET_NOT_RELEVANT b'535446'
ACTION SNIPPET 10000 5723 SNIPPET_NOT_RELEVANT b'732811'
ACTION SNIPPET 10000 5726 SNIPPET_NOT_RELEVANT b'1107239'
ACTION SNIPPET 10000 5729 SNIPPET_NOT_RELEVANT b'1419541'
ACTION SNIPPET 10000 5732 SNIPPET_NOT_RELEVANT b'561751'
ACTION SNIPPET 10000 5735 SNIPPET_NOT_RELEVANT b'196317'
ACTION SNIPPET 10000 5738 SNIPPET_NOT_RELEVANT b'446338'
ACTION SNIPPET 10000 5741 SNIPPET_NOT_RELEVANT b'133926'
ACTION SNIPPET 10000 5744 SNIPPET_NOT_RELEVANT b'1140295'
ACTION SNIPPET 10000 5747 SNIPPET_NOT_RELEVANT b'717400'
ACTION SNIPPET 10000 5750 SNIPPET_NOT_RELEVANT b'1483221'
ACTION SNIPPET 10000 5753 SNIPPET_NOT_RELEVANT b'252272'
ACTION SNIPPET 10000 5756 SNIPPET_NOT_RELEVANT b'1422060'
ACTION SNIPPET 10000 5759 SNIPPET_NOT_RELEVANT b'240475'
ACTION SNIPPET 10000 5762 SNIPPET_NOT_RELEVANT b'1419917'
ACTION SNIPPET 10000 5765 SNIPPET_NOT_RELEVANT b'744509'
ACTION SNIPPET 10000 5768 SNIPPET_NOT_RELEVANT b'491886'
INFO SERP_END_REACHED 
ACTION QUERY 10000 5778 Federal Indian Gaming Regulatory Act
ACTION SERP 10000 5783 EXAMINE_SERP
ACTION SNIPPET 10000 5786 SEEN_PREVIOUSLY b'1390982'
ACTION SNIPPET 10000 5789 SNIPPET_RELEVANT b'439668'
ACTION DOC 10000 5809 EXAMINING_DOCUMENT b'439668'
ACTION MARK 10000 5812 CONSIDERED_RELEVANT b'439668'
ACTION SNIPPET 10000 5815 SNIPPET_NOT_RELEVANT b'751635'
ACTION SNIPPET 10000 5818 SEEN_PREVIOUSLY b'853225'
ACTION SNIPPET 10000 5821 SNIPPET_NOT_RELEVANT b'617630'
ACTION SNIPPET 10000 5824 SEEN_PREVIOUSLY b'625438'
ACTION SNIPPET 10000 5827 SEEN_PREVIOUSLY b'1275255'
ACTION SNIPPET 10000 5830 SEEN_PREVIOUSLY b'370824'
ACTION SNIPPET 10000 5833 SNIPPET_RELEVANT b'829279'
ACTION DOC 10000 5853 EXAMINING_DOCUMENT b'829279'
ACTION MARK 10000 5856 CONSIDERED_RELEVANT b'829279'
ACTION SNIPPET 10000 5859 SEEN_PREVIOUSLY b'856657'
ACTION SNIPPET 10000 5862 SNIPPET_NOT_RELEVANT b'987297'
ACTION SNIPPET 10000 5865 SNIPPET_NOT_RELEVANT b'1263303'
ACTION SNIPPET 10000 5868 SNIPPET_NOT_RELEVANT b'839781'
ACTION SNIPPET 10000 5871 SNIPPET_RELEVANT b'1659076'
ACTION DOC 10000 5891 EXAMINING_DOCUMENT b'1659076'
ACTION MARK 10000 5894 CONSIDERED_RELEVANT b'1659076'
ACTION SNIPPET 10000 5897 SNIPPET_NOT_RELEVANT b'1588580'
ACTION SNIPPET 10000 5900 SNIPPET_RELEVANT b'447943'
ACTION DOC 10000 5920 EXAMINING_DOCUMENT b'447943'
ACTION MARK 10000 5923 CONSIDERED_RELEVANT b'447943'
ACTION SNIPPET 10000 5926 SEEN_PREVIOUSLY b'606494'
ACTION SNIPPET 10000 5929 SEEN_PREVIOUSLY b'1023565'
ACTION SNIPPET 10000 5932 SNIPPET_NOT_RELEVANT b'747222'
ACTION SNIPPET 10000 5935 SNIPPET_RELEVANT b'1037464'
ACTION DOC 10000 5955 EXAMINING_DOCUMENT b'1037464'
ACTION MARK 10000 5958 CONSIDERED_RELEVANT b'1037464'
ACTION SNIPPET 10000 5961 SEEN_PREVIOUSLY b'671036'
ACTION SNIPPET 10000 5964 SEEN_PREVIOUSLY b'614629'
ACTION SNIPPET 10000 5967 SNIPPET_RELEVANT b'817489'
ACTION DOC 10000 5987 EXAMINING_DOCUMENT b'817489'
ACTION MARK 10000 5990 CONSIDERED_RELEVANT b'817489'
ACTION SNIPPET 10000 5993 SNIPPET_RELEVANT b'872235'
ACTION DOC 10000 6013 EXAMINING_DOCUMENT b'872235'
ACTION MARK 10000 6016 CONSIDERED_RELEVANT b'872235'
ACTION SNIPPET 10000 6019 SEEN_PREVIOUSLY b'1663305'
ACTION SNIPPET 10000 6022 SEEN_PREVIOUSLY b'624493'
ACTION SNIPPET 10000 6025 SNIPPET_RELEVANT b'1690343'
ACTION DOC 10000 6045 EXAMINING_DOCUMENT b'1690343'
ACTION MARK 10000 6048 CONSIDERED_RELEVANT b'1690343'
ACTION SNIPPET 10000 6051 SNIPPET_RELEVANT b'941642'
ACTION DOC 10000 6071 EXAMINING_DOCUMENT b'941642'
ACTION MARK 10000 6074 CONSIDERED_RELEVANT b'941642'
ACTION SNIPPET 10000 6077 SEEN_PREVIOUSLY b'395626'
ACTION SNIPPET 10000 6080 SNIPPET_RELEVANT b'1132887'
ACTION DOC 10000 6100 EXAMINING_DOCUMENT b'1132887'
ACTION MARK 10000 6103 CONSIDERED_RELEVANT b'1132887'
ACTION SNIPPET 10000 6106 SNIPPET_NOT_RELEVANT b'799568'
ACTION SNIPPET 10000 6109 SNIPPET_NOT_RELEVANT b'799995'
ACTION SNIPPET 10000 6112 SEEN_PREVIOUSLY b'641674'
ACTION SNIPPET 10000 6115 SNIPPET_RELEVANT b'1718955'
ACTION DOC 10000 6135 EXAMINING_DOCUMENT b'1718955'
ACTION MARK 10000 6138 CONSIDERED_RELEVANT b'1718955'
ACTION SNIPPET 10000 6141 SNIPPET_NOT_RELEVANT b'812570'
ACTION SNIPPET 10000 6144 SNIPPET_NOT_RELEVANT b'768157'
ACTION SNIPPET 10000 6147 SEEN_PREVIOUSLY b'1455759'
ACTION SNIPPET 10000 6150 SNIPPET_NOT_RELEVANT b'1649543'
ACTION SNIPPET 10000 6153 SNIPPET_NOT_RELEVANT b'1456487'
ACTION SNIPPET 10000 6156 SNIPPET_NOT_RELEVANT b'1413316'
ACTION SNIPPET 10000 6159 SNIPPET_RELEVANT b'437408'
ACTION DOC 10000 6179 EXAMINING_DOCUMENT b'437408'
ACTION MARK 10000 6182 CONSIDERED_RELEVANT b'437408'
ACTION SNIPPET 10000 6185 SNIPPET_NOT_RELEVANT b'998131'
ACTION SNIPPET 10000 6188 SNIPPET_NOT_RELEVANT b'1460132'
ACTION SNIPPET 10000 6191 SEEN_PREVIOUSLY b'715155'
ACTION SNIPPET 10000 6194 SNIPPET_NOT_RELEVANT b'1209771'
ACTION SNIPPET 10000 6197 SNIPPET_NOT_RELEVANT b'1746136'
ACTION SNIPPET 10000 6200 SNIPPET_NOT_RELEVANT b'843705'
ACTION SNIPPET 10000 6203 SEEN_PREVIOUSLY b'955858'
ACTION SNIPPET 10000 6206 SEEN_PREVIOUSLY b'597581'
ACTION SNIPPET 10000 6209 SNIPPET_NOT_RELEVANT b'1467941'
INFO SERP_END_REACHED 
ACTION QUERY 10000 6219 Casino tourism
ACTION SERP 10000 6224 EXAMINE_SERP
ACTION SNIPPET 10000 6227 SNIPPET_NOT_RELEVANT b'1074637'
ACTION SNIPPET 10000 6230 SNIPPET_NOT_RELEVANT b'1666051'
ACTION SNIPPET 10000 6233 SNIPPET_NOT_RELEVANT b'729870'
ACTION SNIPPET 10000 6236 SNIPPET_NOT_RELEVANT b'1698588'
ACTION SNIPPET 10000 6239 SNIPPET_NOT_RELEVANT b'1486327'
ACTION SNIPPET 10000 6242 SNIPPET_NOT_RELEVANT b'1240852'
ACTION SNIPPET 10000 6245 SNIPPET_NOT_RELEVANT b'608609'
ACTION SNIPPET 10000 6248 SNIPPET_NOT_RELEVANT b'501721'
ACTION SNIPPET 10000 6251 SNIPPET_NOT_RELEVANT b'892784'
ACTION SNIPPET 10000 6254 SNIPPET_NOT_RELEVANT b'917753'
ACTION SNIPPET 10000 6257 SNIPPET_NOT_RELEVANT b'1580833'
ACTION SNIPPET 10000 6260 SNIPPET_NOT_RELEVANT b'1489027'
ACTION SNIPPET 10000 6263 SNIPPET_NOT_RELEVANT b'874414'
ACTION SNIPPET 10000 6266 SNIPPET_NOT_RELEVANT b'916350'
ACTION SNIPPET 10000 6269 SNIPPET_NOT_RELEVANT b'1348156'
ACTION SNIPPET 10000 6272 SNIPPET_NOT_RELEVANT b'1393942'
ACTION SNIPPET 10000 6275 SNIPPET_NOT_RELEVANT b'1711285'
ACTION SNIPPET 10000 6278 SNIPPET_NOT_RELEVANT b'916374'
ACTION SNIPPET 10000 6281 SNIPPET_NOT_RELEVANT b'1069128'
ACTION SNIPPET 10000 6284 SNIPPET_NOT_RELEVANT b'1311438'
ACTION SNIPPET 10000 6287 SNIPPET_NOT_RELEVANT b'697409'
ACTION SNIPPET 10000 6290 SNIPPET_NOT_RELEVANT b'771938'
ACTION SNIPPET 10000 6293 SNIPPET_NOT_RELEVANT b'1725949'
ACTION SNIPPET 10000 6296 SNIPPET_NOT_RELEVANT b'1707982'
ACTION SNIPPET 10000 6299 SNIPPET_NOT_RELEVANT b'315573'
ACTION SNIPPET 10000 6302 SNIPPET_NOT_RELEVANT b'1485333'
ACTION SNIPPET 10000 6305 SNIPPET_NOT_RELEVANT b'863565'
ACTION SNIPPET 10000 6308 SNIPPET_NOT_RELEVANT b'1032834'
ACTION SNIPPET 10000 6311 SNIPPET_NOT_RELEVANT b'813634'
ACTION SNIPPET 10000 6314 SNIPPET_NOT_RELEVANT b'1160886'
ACTION SNIPPET 10000 6317 SNIPPET_NOT_RELEVANT b'1389513'
ACTION SNIPPET 10000 6320 SNIPPET_NOT_RELEVANT b'1700989'
ACTION SNIPPET 10000 6323 SNIPPET_NOT_RELEVANT b'915457'
ACTION SNIPPET 10000 6326 SNIPPET_NOT_RELEVANT b'1704549'
ACTION SNIPPET 10000 6329 SNIPPET_NOT_RELEVANT b'1655617'
ACTION SNIPPET 10000 6332 SNIPPET_NOT_RELEVANT b'1585407'
ACTION SNIPPET 10000 6335 SNIPPET_NOT_RELEVANT b'1711651'
ACTION SNIPPET 10000 6338 SNIPPET_NOT_RELEVANT b'616182'
ACTION SNIPPET 10000 6341 SNIPPET_RELEVANT b'1073457'
ACTION DOC 10000 6361 EXAMINING_DOCUMENT b'1073457'
ACTION MARK 10000 6364 CONSIDERED_RELEVANT b'1073457'
